country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Ghana,GHA,1999,5.613,50.839,19149874.0,39944568832.0,33.798,0.007,5.613,0.011,0.0,0.0,28.322,10.169,4.038,0.001,0.001
Ghana,GHA,2000,5.313,50.21,19637087.0,41569378304.0,41.627,0.007,5.313,0.011,0.0,0.0,25.331,10.925,4.574,0.001,0.001
Ghana,GHA,2001,5.969,49.458,20167073.0,43462709248.0,41.868,0.007,5.969,0.011,0.0,0.0,24.367,10.135,3.833,0.001,0.001
Ghana,GHA,2002,6.483,49.312,20729392.0,45606383616.0,38.324,0.007,6.471,0.011,0.0,0.013,21.408,10.212,3.695,0.001,0.001
Ghana,GHA,2003,6.685,49.61,21296708.0,48182824960.0,35.093,0.007,6.679,0.011,0.0,0.005,19.045,10.691,4.084,0.001,0.001
Ghana,GHA,2004,6.451,46.609,21868298.0,51015950336.0,41.455,0.007,6.397,0.011,0.0,0.053,14.237,10.696,3.732,0.001,0.001
Ghana,GHA,2005,6.113,47.888,22449443.0,54178111488.0,42.603,0.007,6.09,0.011,0.0,0.024,15.93,11.637,4.734,0.001,0.001
Ghana,GHA,2006,8.523,48.895,23040704.0,57735684096.0,41.445,0.007,8.453,0.011,0.0,0.07,13.569,11.682,4.603,0.001,0.001
Ghana,GHA,2007,8.982,50.019,23642284.0,60409356288.0,39.113,0.007,8.922,0.011,0.0,0.06,16.626,11.578,4.351,0.001,0.001
Ghana,GHA,2008,8.324,50.02,24249946.0,66155974656.0,46.215,0.007,8.233,0.011,0.0,0.091,13.268,13.474,4.403,0.001,0.001
Ghana,GHA,2009,6.868,47.59,24862668.0,69564817408.0,53.156,0.007,6.793,0.011,0.0,0.064,16.413,12.975,4.282,0.001,0.001
Ghana,GHA,2010,8.943,49.089,25475001.0,75296612352.0,54.777,0.007,8.09,0.81,0.0,0.043,17.558,13.137,4.522,0.001,0.001
Ghana,GHA,2011,10.336,51.25,26095090.0,86160269312.0,68.864,0.007,8.686,1.583,0.011,0.055,16.516,15.813,4.959,0.001,0.001
Ghana,GHA,2012,12.644,50.808,26734272.0,93421854720.0,70.667,0.007,11.754,0.802,0.021,0.067,15.76,15.777,4.82,0.001,0.001
Ghana,GHA,2013,12.606,51.148,27386192.0,100187455488.0,74.279,0.007,11.827,0.601,0.018,0.16,17.467,17.19,5.251,0.001,0.001
Ghana,GHA,2014,13.252,51.112,28041591.0,103048822784.0,75.372,0.007,11.732,1.279,0.021,0.221,17.428,17.678,5.113,0.001,0.001
Ghana,GHA,2015,14.568,51.635,28696071.0,105234481152.0,82.196,0.007,11.857,2.44,0.026,0.245,16.281,18.284,5.357,0.001,0.002
Ghana,GHA,2016,13.917,50.14,29356735.0,108784041984.0,83.195,0.007,12.373,1.425,0.025,0.094,15.882,18.036,5.345,0.001,0.002
Ghana,GHA,2017,12.438,50.07,30008363.0,117627101184.0,83.352,0.007,9.449,2.36,0.021,0.608,14.98,20.558,5.636,0.001,0.002
Ghana,GHA,2018,15.19,51.466,30637591.0,124919971840.0,96.078,0.007,11.439,3.378,0.022,0.351,12.831,20.916,5.505,0.001,0.002
Ghana,GHA,2019,16.418,53.431,31258942.0,133049778176.0,98.841,0.007,12.02,4.104,0.033,0.261,15.36,22.761,5.643,0.001,0.002
Ghana,GHA,2020,19.168,53.726,31887801.0,133733646336.0,112.122,0.007,12.262,6.208,0.034,0.664,11.496,23.775,6.389,0.001,0.002
Ghana,GHA,2021,20.546,52.501,32518662.0,140896419840.0,114.369,0.007,12.813,6.57,0.037,1.127,13.327,23.044,5.806,0.001,0.002
Ghana,GHA,2022,20.287,53.099,33149151.0,145431871488.0,114.369,0.007,13.025,6.293,0.037,0.932,13.123,23.631,6.036,0.001,0.002
Ghana,GHA,2023,19.647,52.54,33787915.0,145431871488.0,114.369,0.007,12.556,6.099,0.037,0.956,11.89,24.539,6.243,0.001,0.002
Greece,GRC,1867,0.169,7.995,3566997.0,7105326080.0,79.146,0.169,0.0,0.0,0.073,0.004,12.0,3.089,0.397,0.0,0.0
Greece,GRC,1868,0.084,7.943,3600459.0,7253819904.0,79.146,0.084,0.0,0.0,0.073,0.004,12.04,3.112,0.398,0.0,0.0
Greece,GRC,1869,0.194,8.098,3634972.0,7213031936.0,79.146,0.194,0.0,0.0,0.073,0.004,12.079,3.146,0.399,0.0,0.0
Greece,GRC,1870,0.202,8.36,3670555.0,7087265792.0,79.146,0.202,0.0,0.0,0.073,0.004,12.79,3.174,0.4,0.0,0.0
Greece,GRC,1871,0.297,8.61,3707223.0,6867146240.0,79.146,0.297,0.0,0.0,0.073,0.004,13.104,3.214,0.406,0.0,0.0
Greece,GRC,1872,0.176,8.602,3744997.0,6739992064.0,79.146,0.176,0.0,0.0,0.073,0.004,13.323,3.241,0.42,0.0,0.0
Greece,GRC,1873,0.194,8.727,3783894.0,8022559744.0,79.146,0.194,0.0,0.0,0.073,0.004,13.499,3.276,0.441,0.0,0.0
Greece,GRC,1874,0.15,8.78,3823195.0,7667516928.0,79.146,0.15,0.0,0.0,0.073,0.004,13.647,3.308,0.466,0.0,0.0
Greece,GRC,1875,0.165,8.893,3862904.0,7422792192.0,79.146,0.165,0.0,0.0,0.073,0.004,13.768,3.343,0.493,0.0,0.0
Greece,GRC,1879,0.004,9.078,4025888.0,8268504064.0,79.146,0.004,0.0,0.0,0.073,0.004,14.175,3.471,0.589,0.0,0.0
Greece,GRC,1883,0.004,9.527,4195498.0,8727833600.0,79.146,0.004,0.0,0.0,0.073,0.004,15.028,3.619,0.618,0.0,0.0
Greece,GRC,1888,0.004,9.889,4417442.0,11269871616.0,79.146,0.004,0.0,0.0,0.073,0.004,15.435,3.808,0.638,0.0,0.0
Greece,GRC,1892,0.37,10.727,4603551.0,9390422016.0,79.146,0.37,0.0,0.0,0.073,0.004,15.85,3.988,0.714,0.0,0.0
Greece,GRC,1893,0.326,10.814,4651322.0,10096884736.0,79.146,0.326,0.0,0.0,0.073,0.004,15.932,4.027,0.768,0.0,0.0
Greece,GRC,1894,0.333,10.942,4699590.0,10423644160.0,79.146,0.333,0.0,0.0,0.073,0.004,15.982,4.069,0.818,0.0,0.0
Greece,GRC,1895,0.311,11.031,4748357.0,10134683648.0,79.146,0.311,0.0,0.0,0.073,0.004,16.026,4.11,0.862,0.0,0.0
Greece,GRC,1896,0.374,11.205,4797631.0,11238276096.0,79.146,0.374,0.0,0.0,0.073,0.004,16.071,4.156,0.9,0.0,0.0
Greece,GRC,1897,0.363,11.301,4847416.0,9645251584.0,79.146,0.363,0.0,0.0,0.073,0.004,16.117,4.197,0.932,0.0,0.0
Greece,GRC,1898,0.462,11.503,4897718.0,10526229504.0,79.146,0.462,0.0,0.0,0.073,0.004,16.166,4.245,0.956,0.0,0.0
Greece,GRC,1899,0.242,11.363,4945307.0,10850608128.0,79.146,0.242,0.0,0.0,0.073,0.004,16.208,4.274,0.973,0.0,0.0
Greece,GRC,1900,0.418,11.149,4990133.0,9785064448.0,79.146,0.418,0.0,0.0,0.073,0.004,14.748,4.326,0.982,0.0,0.0
Greece,GRC,1901,0.418,10.998,5032141.0,9444330496.0,79.146,0.418,0.0,0.0,0.073,0.004,14.165,4.356,0.982,0.0,0.0
Greece,GRC,1902,0.333,10.819,5071280.0,12192535552.0,79.146,0.333,0.0,0.0,0.073,0.004,13.791,4.382,0.976,0.0,0.0
Greece,GRC,1903,0.399,10.844,5107496.0,11993588736.0,79.146,0.399,0.0,0.0,0.073,0.004,13.523,4.415,0.964,0.0,0.0
Greece,GRC,1904,0.355,10.786,5143970.0,12744796160.0,79.146,0.355,0.0,0.0,0.073,0.004,13.274,4.443,0.949,0.0,0.0
Greece,GRC,1905,0.278,10.655,5180704.0,13153280000.0,79.146,0.278,0.0,0.0,0.073,0.004,13.068,4.469,0.932,0.0,0.0
Greece,GRC,1906,0.26,10.622,5217700.0,13090220032.0,79.146,0.26,0.0,0.0,0.073,0.004,12.895,4.498,0.915,0.0,0.0
Greece,GRC,1907,0.429,10.741,5254961.0,13363649536.0,79.146,0.429,0.0,0.0,0.073,0.004,12.76,4.537,0.9,0.0,0.0
Greece,GRC,1908,0.729,11.03,5292488.0,13377300480.0,79.146,0.729,0.0,0.0,0.073,0.004,12.631,4.584,0.888,0.0,0.0
Greece,GRC,1909,0.561,10.825,5330209.0,13741082624.0,79.146,0.561,0.0,0.0,0.073,0.004,12.529,4.605,0.881,0.0,0.0
Greece,GRC,1910,0.718,10.957,5368127.0,13789440000.0,79.146,0.718,0.0,0.0,0.073,0.004,12.336,4.644,0.881,0.0,0.0
Greece,GRC,1911,0.905,11.143,5406242.0,17302005760.0,79.146,0.905,0.0,0.0,0.073,0.004,12.289,4.686,0.886,0.0,0.0
Greece,GRC,1913,1.337,11.576,5483067.0,10177300480.0,79.146,1.337,0.0,0.0,0.073,0.004,12.099,4.774,0.896,0.0,0.0
Greece,GRC,1914,0.011,10.224,5521851.0,13078421504.0,79.146,0.011,0.0,0.0,0.073,0.004,11.996,4.732,0.902,0.0,0.0
Greece,GRC,1915,0.022,10.2,5560909.0,10024643584.0,79.146,0.022,0.0,0.0,0.073,0.004,11.898,4.765,0.908,0.0,0.0
Greece,GRC,1916,0.066,10.194,5600243.0,8583008768.0,79.146,0.066,0.0,0.0,0.073,0.004,11.798,4.799,0.915,0.0,0.0
Greece,GRC,1917,0.092,10.28,5639856.0,7544160256.0,79.146,0.092,0.0,0.0,0.073,0.004,11.714,4.833,0.923,0.0,0.0
Greece,GRC,1918,0.125,10.347,5678901.0,12807980032.0,79.146,0.125,0.0,0.0,0.073,0.004,11.64,4.866,0.93,0.0,0.0
Greece,GRC,1919,0.106,10.347,5722766.0,11495459840.0,79.146,0.106,0.0,0.0,0.073,0.004,11.58,4.897,0.939,0.0,0.0
Greece,GRC,1920,0.678,11.807,5771532.0,13018800128.0,79.146,0.678,0.0,0.0,0.073,0.004,14.117,4.961,0.948,0.0,0.0
Greece,GRC,1921,0.744,12.284,5825284.0,17843709952.0,79.146,0.744,0.0,0.0,0.073,0.004,15.118,5.022,0.958,0.0,0.0
Greece,GRC,1922,0.678,12.432,5884107.0,18429810688.0,79.146,0.678,0.0,0.0,0.073,0.004,15.752,5.073,0.972,0.0,0.0
Greece,GRC,1923,0.92,12.878,5948086.0,19045689344.0,79.146,0.92,0.0,0.0,0.073,0.004,16.249,5.143,0.987,0.0,0.0
Greece,GRC,1924,1.297,13.471,6012762.0,19673999360.0,79.146,1.297,0.0,0.0,0.073,0.004,16.661,5.217,1.005,0.0,0.0
Greece,GRC,1925,1.979,14.289,6078140.0,20322738176.0,79.146,1.752,0.227,0.0,0.073,0.004,17.021,5.296,1.023,0.0,0.0
Greece,GRC,1926,1.821,14.233,6144230.0,20995950592.0,79.146,1.55,0.271,0.0,0.073,0.004,17.328,5.341,1.042,0.0,0.0
Greece,GRC,1927,2.316,14.894,6211038.0,21683453952.0,79.146,1.975,0.34,0.0,0.073,0.004,17.595,5.42,1.06,0.0,0.0
Greece,GRC,1928,2.374,15.149,6278572.0,22096005120.0,79.146,1.913,0.388,0.0,0.073,0.004,17.84,5.472,1.078,0.0,0.0
Greece,GRC,1929,2.703,15.621,6350526.0,23424575488.0,79.146,2.173,0.454,0.0,0.076,0.004,18.041,5.542,1.095,0.0,0.0
Greece,GRC,1930,2.854,16.753,6426998.0,22857248768.0,79.146,2.271,0.495,0.0,0.087,0.004,20.788,5.603,1.11,0.0,0.0
Greece,GRC,1931,2.729,17.16,6508088.0,21908879360.0,79.146,2.125,0.506,0.0,0.098,0.004,21.983,5.673,1.127,0.0,0.0
Greece,GRC,1932,2.681,17.375,6593900.0,23776884736.0,79.146,2.026,0.557,0.0,0.098,0.004,22.798,5.746,1.149,0.0,0.0
Greece,GRC,1933,2.3,17.374,6684536.0,25164437504.0,79.146,1.64,0.561,0.0,0.098,0.004,23.447,5.803,1.174,0.0,0.0
Greece,GRC,1934,2.831,18.109,6776418.0,25775552512.0,79.146,2.066,0.641,0.0,0.124,0.004,24.012,5.906,1.202,0.0,0.0
Greece,GRC,1935,2.912,18.463,6869563.0,26852728832.0,79.146,2.029,0.748,0.0,0.135,0.004,24.498,5.983,1.23,0.0,0.0
Greece,GRC,1936,3.366,19.254,6963989.0,26944917504.0,79.146,2.367,0.861,0.0,0.138,0.004,24.923,6.122,1.259,0.0,0.0
Greece,GRC,1937,3.586,19.718,7059712.0,30778822656.0,79.146,2.451,0.993,0.0,0.142,0.004,25.305,6.248,1.285,0.0,0.0
Greece,GRC,1938,2.842,19.231,7156751.0,30129287168.0,79.146,2.441,0.249,0.0,0.152,0.004,25.645,6.365,1.309,0.0,0.0
Greece,GRC,1939,0.251,16.775,7240587.0,30090979328.0,79.146,0.081,0.0,0.0,0.171,0.004,25.954,6.355,1.328,0.0,0.0
Greece,GRC,1940,0.237,14.883,7310983.0,25793040384.0,79.146,0.143,0.0,0.0,0.094,0.004,19.799,6.483,1.342,0.0,0.0
Greece,GRC,1941,0.135,14.037,7367696.0,21990293504.0,79.146,0.103,0.0,0.0,0.033,0.004,17.467,6.617,1.403,0.0,0.0
Greece,GRC,1942,0.227,13.98,7410484.0,18472263680.0,79.146,0.212,0.0,0.0,0.015,0.004,15.986,6.758,1.551,0.0,0.0
Greece,GRC,1943,0.213,13.978,7439097.0,15433154560.0,79.146,0.213,0.0,0.0,0.0,0.004,14.85,6.892,1.766,0.0,0.0
Greece,GRC,1944,0.11,14.07,7467821.0,12958235648.0,79.146,0.11,0.0,0.0,0.0,0.004,13.871,7.022,2.025,0.0,0.0
Greece,GRC,1945,0.066,14.225,7496655.0,10946390016.0,79.146,0.04,0.0,0.0,0.025,0.004,13.067,7.147,2.308,0.0,0.0
Greece,GRC,1946,0.124,14.556,7525601.0,16386362368.0,79.146,0.073,0.0,0.0,0.051,0.004,12.357,7.278,2.593,0.0,0.0
Greece,GRC,1947,0.168,14.907,7554659.0,21156489216.0,79.146,0.077,0.0,0.0,0.091,0.004,11.709,7.408,2.86,0.0,0.0
Greece,GRC,1948,1.351,16.585,7583829.0,22208634880.0,79.146,0.727,0.486,0.0,0.138,0.004,11.144,7.581,3.086,0.0,0.001
Greece,GRC,1949,1.64,16.704,7621936.0,23403024384.0,79.146,0.872,0.605,0.0,0.164,0.004,10.942,7.719,3.252,0.0,0.001
Greece,GRC,1950,4.128,19.096,7651080.0,23091517440.0,79.146,0.912,3.019,0.0,0.196,0.004,11.833,7.891,3.336,0.0,0.001
Greece,GRC,1951,4.575,19.6,7712877.0,25133723648.0,79.146,1.131,3.229,0.0,0.214,0.004,12.193,8.086,3.378,0.0,0.001
Greece,GRC,1952,4.797,27.921,7775542.0,25303193600.0,79.146,0.97,3.533,0.0,0.294,0.004,34.081,8.267,3.433,0.0,0.001
Greece,GRC,1953,4.885,22.674,7841269.0,28774727680.0,79.146,1.148,3.37,0.0,0.367,0.004,19.176,8.456,3.498,0.0,0.001
Greece,GRC,1954,5.082,21.83,7910866.0,29671335936.0,79.146,1.348,3.312,0.0,0.422,0.004,16.021,8.654,3.573,0.0,0.001
Greece,GRC,1955,5.953,21.904,7984712.0,31917910016.0,79.146,1.499,3.895,0.0,0.56,0.004,13.761,8.873,3.655,0.0,0.001
Greece,GRC,1956,6.286,22.852,8060992.0,34637758464.0,79.146,1.492,4.183,0.0,0.611,0.004,14.074,9.079,3.743,0.0,0.001
Greece,GRC,1957,6.814,23.814,8136981.0,36894466048.0,79.146,1.766,4.441,0.0,0.607,0.004,14.205,9.299,3.835,0.0,0.001
Greece,GRC,1958,7.447,23.827,8214992.0,38601687040.0,79.146,1.865,4.921,0.0,0.661,0.004,11.507,9.519,3.929,0.0,0.001
Greece,GRC,1959,8.121,22.917,8297713.0,40019054592.0,79.146,2.209,5.199,0.0,0.712,0.004,5.882,9.738,4.025,0.0,0.001
Greece,GRC,1960,9.392,24.321,8384481.0,41761939456.0,79.146,3.119,5.461,0.0,0.811,0.004,5.228,9.973,4.119,0.0,0.001
Greece,GRC,1961,9.808,25.64,8447007.0,45416652800.0,79.146,3.283,5.617,0.0,0.909,0.004,4.836,10.304,4.485,0.0,0.001
Greece,GRC,1962,10.149,32.562,8473374.0,47115796480.0,79.146,3.296,5.901,0.0,0.952,0.004,20.917,10.329,4.58,0.0,0.001
Greece,GRC,1963,12.239,30.316,8488373.0,51912265728.0,79.146,4.371,6.734,0.0,1.134,0.004,9.298,10.397,4.712,0.0,0.001
Greece,GRC,1964,13.202,30.382,8503997.0,56177340416.0,79.146,4.935,6.947,0.0,1.319,0.004,5.499,10.378,4.842,0.0,0.001
Greece,GRC,1965,16.999,37.48,8521368.0,61451243520.0,79.146,6.375,9.035,0.0,1.588,0.004,16.059,10.417,4.871,0.0,0.001
Greece,GRC,1966,18.621,38.291,8579992.0,65205338112.0,86.65,6.306,10.541,0.0,1.774,0.004,11.215,10.504,5.013,0.0,0.001
Greece,GRC,1967,19.504,38.915,8655153.0,68790149120.0,95.398,6.313,11.487,0.0,1.704,0.004,10.52,10.753,5.198,0.0,0.001
Greece,GRC,1968,22.286,41.49,8717917.0,73369985024.0,99.138,6.654,13.615,0.0,2.017,0.004,8.437,11.049,5.382,0.0,0.001
Greece,GRC,1969,25.434,44.421,8747070.0,80630472704.0,104.722,7.995,15.048,0.0,2.391,0.004,7.022,11.118,5.451,0.0,0.001
Greece,GRC,1970,24.126,42.129,8747778.0,87048781824.0,116.363,5.701,16.03,0.0,2.395,0.004,6.018,10.92,5.452,0.0,0.001
Greece,GRC,1971,27.75,45.687,8787033.0,93246906368.0,138.633,6.69,18.342,0.0,2.717,0.004,5.412,10.929,5.539,0.0,0.001
Greece,GRC,1972,31.477,49.164,8849378.0,104841363456.0,155.516,6.965,21.453,0.0,3.059,0.004,3.669,11.138,5.727,0.0,0.001
Greece,GRC,1973,37.131,55.434,8893403.0,108952707072.0,178.934,8.493,25.498,0.0,3.14,0.004,2.965,11.621,6.172,0.0,0.001
Greece,GRC,1974,36.062,55.007,8929112.0,104999059456.0,174.938,8.991,23.7,0.0,3.371,0.004,1.822,12.287,6.435,0.0,0.001
Greece,GRC,1975,38.67,57.878,9016969.0,111353888768.0,198.29,11.354,23.532,0.0,3.784,0.004,1.73,12.46,6.517,0.0,0.001
Greece,GRC,1976,42.656,62.103,9160213.0,118430924800.0,219.074,13.403,25.117,0.0,4.136,0.004,1.412,12.547,6.664,0.001,0.001
Greece,GRC,1977,46.657,68.173,9282023.0,122480967680.0,227.19,13.791,27.898,0.0,4.968,0.004,7.474,12.385,6.617,0.001,0.001
Greece,GRC,1978,47.678,68.322,9389968.0,130699231232.0,231.183,11.926,30.495,0.0,5.256,0.004,4.043,12.182,6.921,0.001,0.001
Greece,GRC,1979,50.819,70.933,9526010.0,135518429184.0,203.037,13.546,31.679,0.0,5.594,0.004,2.378,12.213,7.005,0.001,0.001
Greece,GRC,1980,50.889,71.702,9653418.0,137887825920.0,201.108,12.831,32.24,0.0,5.818,0.004,4.538,12.141,6.87,0.001,0.001
Greece,GRC,1981,50.125,70.334,9754400.0,137962176512.0,196.518,14.275,29.957,0.0,5.894,0.004,2.865,12.242,6.857,0.001,0.001
Greece,GRC,1982,51.509,71.642,9837470.0,138508058624.0,199.183,15.554,29.928,0.216,5.811,0.004,1.316,12.21,7.304,0.001,0.001
Greece,GRC,1983,54.789,76.127,9911493.0,139066310656.0,200.299,19.166,29.099,0.158,6.366,0.004,4.111,12.275,7.574,0.001,0.001
Greece,GRC,1984,56.285,77.036,9978780.0,142899249152.0,209.138,20.608,29.49,0.172,6.015,0.004,1.763,12.313,7.718,0.001,0.001
Greece,GRC,1985,59.772,80.525,10037038.0,147360301056.0,220.911,23.746,29.829,0.165,6.032,0.004,1.475,12.444,7.836,0.001,0.001
Greece,GRC,1986,58.274,78.896,10088762.0,149738258432.0,221.38,24.347,27.883,0.205,5.839,0.004,1.507,12.56,7.568,0.001,0.001
Greece,GRC,1987,62.576,83.168,10134530.0,149058781184.0,242.08,26.531,30.092,0.234,5.718,0.004,1.449,12.833,7.231,0.001,0.001
Greece,GRC,1988,67.052,89.101,10177008.0,155690549248.0,255.601,29.094,32.069,0.264,5.621,0.004,4.723,13.001,7.351,0.001,0.001
Greece,GRC,1989,73.231,94.751,10218039.0,161665843200.0,277.07,31.409,36.154,0.308,5.356,0.004,2.782,13.074,7.392,0.001,0.001
Greece,GRC,1990,83.438,104.649,10258492.0,161708982272.0,287.312,39.787,35.975,0.858,5.762,0.043,1.976,13.219,7.397,0.001,0.002
Greece,GRC,1991,83.408,104.751,10306643.0,167630716928.0,291.482,38.404,37.432,0.833,5.716,0.043,3.186,13.14,7.215,0.001,0.002
Greece,GRC,1992,84.976,105.391,10359894.0,170259939328.0,296.618,40.495,37.255,0.413,5.861,0.036,0.557,13.172,7.097,0.001,0.002
Greece,GRC,1993,84.285,104.489,10412749.0,168977989632.0,300.531,40.164,37.043,0.318,5.875,0.029,0.513,13.304,6.67,0.001,0.002
Greece,GRC,1994,86.43,107.146,10466265.0,173829062656.0,305.643,42.134,37.368,0.2,5.916,0.026,0.769,13.498,6.801,0.001,0.002
Greece,GRC,1995,86.963,107.526,10519233.0,178710446080.0,316.794,40.427,39.134,0.194,6.356,0.023,0.465,13.742,6.62,0.001,0.002
Greece,GRC,1996,89.115,109.411,10570081.0,185480691712.0,324.801,39.23,42.476,0.208,6.374,0.025,-1.737,13.925,6.895,0.001,0.002
Greece,GRC,1997,93.802,113.485,10622327.0,195536961536.0,334.044,42.629,43.466,0.428,6.408,0.023,-3.488,14.213,6.612,0.001,0.002
Greece,GRC,1998,98.622,117.962,10675412.0,204984696832.0,354.773,44.556,45.11,1.645,6.383,0.016,-4.376,14.438,6.465,0.001,0.002
Greece,GRC,1999,97.935,116.854,10727952.0,213181333504.0,354.705,43.084,44.716,2.848,6.366,0.001,-5.459,14.427,6.468,0.001,0.002
Greece,GRC,2000,102.973,122.183,10782638.0,223530909696.0,373.052,45.851,45.633,3.982,6.537,0.014,-5.493,14.735,6.511,0.001,0.002
Greece,GRC,2001,105.362,123.453,10843165.0,234861772800.0,376.025,47.02,46.86,3.923,6.566,0.01,-6.023,14.085,6.264,0.001,0.002
Greece,GRC,2002,105.001,123.149,10890288.0,246267117568.0,376.371,45.544,47.894,4.24,6.313,0.01,-6.393,14.382,6.199,0.001,0.002
Greece,GRC,2003,109.067,126.537,10918466.0,262880264192.0,398.316,45.616,51.338,4.757,6.368,0.007,-8.532,14.589,6.147,0.001,0.002
Greece,GRC,2004,109.485,127.535,10947370.0,278667919360.0,398.232,47.094,49.783,5.245,6.364,0.007,-7.702,14.887,6.15,0.001,0.002
Greece,GRC,2005,113.889,131.424,10981340.0,282859765760.0,399.606,46.604,53.968,5.385,6.791,0.006,-9.404,15.17,5.944,0.002,0.002
Greece,GRC,2006,112.42,129.639,11016108.0,301538672640.0,411.306,42.794,55.7,6.284,6.599,0.006,-10.03,15.347,5.752,0.002,0.002
Greece,GRC,2007,114.546,132.241,11045737.0,314210123776.0,419.35,45.193,54.069,7.808,6.407,0.005,-10.186,15.406,5.953,0.002,0.002
Greece,GRC,2008,111.08,128.477,11076873.0,315974320128.0,411.585,43.285,52.725,8.109,6.054,0.004,-10.438,15.319,5.671,0.002,0.002
Greece,GRC,2009,104.32,121.699,11108069.0,305101340672.0,396.398,42.243,50.128,6.623,4.582,0.004,-9.076,14.881,5.382,0.002,0.003
Greece,GRC,2010,97.354,113.878,11124665.0,290984361984.0,378.437,41.26,44.002,7.166,4.209,0.006,-10.082,14.431,5.497,0.002,0.003
Greece,GRC,2011,94.505,110.541,11108841.0,266793943040.0,371.285,42.08,40.501,8.811,2.43,0.005,-9.992,14.171,5.232,0.002,0.003
Greece,GRC,2012,91.393,106.656,11048294.0,247887020032.0,349.302,43.257,36.298,8.094,3.099,0.005,-10.315,13.99,4.831,0.002,0.003
Greece,GRC,2013,81.713,93.044,10967535.0,241650188288.0,328.303,37.291,32.913,7.336,3.639,0.004,-19.63,13.082,4.837,0.002,0.003
Greece,GRC,2014,78.636,90.142,10893169.0,242799804416.0,307.91,35.227,33.486,5.559,3.822,0.004,-17.931,12.702,4.711,0.002,0.003
Greece,GRC,2015,74.927,84.391,10820901.0,242323734528.0,311.723,29.949,34.983,6.035,3.467,0.004,-20.215,12.179,4.58,0.002,0.003
Greece,GRC,2016,71.36,79.104,10775506.0,241143087104.0,306.993,23.594,35.573,7.912,3.772,0.009,-22.505,11.648,4.539,0.002,0.003
Greece,GRC,2017,74.842,82.052,10753532.0,243776815104.0,322.197,26.019,35.032,9.536,3.685,0.008,-23.975,11.546,4.597,0.002,0.003
Greece,GRC,2018,71.778,87.121,10730845.0,247844012032.0,324.066,24.851,33.837,9.072,3.419,0.011,-1.908,11.136,4.422,0.002,0.003
Greece,GRC,2019,65.736,76.926,10718580.0,252514238464.0,316.887,17.879,33.919,9.998,3.36,0.009,-11.693,10.827,4.422,0.002,0.003
Greece,GRC,2020,55.558,64.422,10699370.0,229777833984.0,276.956,10.129,31.012,11.043,2.978,0.005,-13.646,9.808,4.258,0.002,0.003
Greece,GRC,2021,57.519,65.904,10579561.0,249158205440.0,302.536,9.251,32.28,12.363,3.167,0.004,-13.877,9.642,4.319,0.002,0.003
Greece,GRC,2022,58.08,66.377,10412481.0,263892680704.0,314.337,8.909,35.383,10.367,2.905,0.002,-13.818,9.576,4.33,0.002,0.003
Greece,GRC,2023,55.196,62.76,10242909.0,263892680704.0,305.181,6.389,35.36,9.34,3.591,0.002,-13.608,8.907,4.264,0.002,0.003
Greenland,GRL,1950,0.099,0.0,23231.0,26603649024.0,2.291,0.081,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1951,0.099,0.0,23689.0,26603649024.0,2.291,0.073,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1952,0.106,0.0,24193.0,26603649024.0,2.291,0.081,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1953,0.121,0.0,24827.0,26603649024.0,2.291,0.081,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1954,0.103,0.0,25517.0,26603649024.0,2.291,0.073,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1955,0.209,0.0,26283.0,26603649024.0,2.291,0.088,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1956,0.143,0.0,27199.0,26603649024.0,2.291,0.073,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1957,0.161,0.0,28280.0,26603649024.0,2.291,0.079,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1958,0.227,0.0,29457.0,26603649024.0,2.291,0.11,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1959,0.234,0.0,30745.0,26603649024.0,2.291,0.092,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1960,0.224,0.0,32122.0,26603649024.0,2.291,0.121,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1961,0.293,0.0,33434.0,26603649024.0,2.291,0.119,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1962,0.264,0.0,34665.0,26603649024.0,2.291,0.108,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,1963,0.33,0.0,35923.0,26603649024.0,2.291,0.143,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
